slot,date,iso_date,type,country,location,latitude,longitude,temp_c,temp_max_c,temp_min_c,apparent_temp_c,humidity_pct,precip_mm,cloud_pct,wind_kmh,wind_dir_deg,pressure_hpa,pressure_msl_hpa,uv_index_max,weather_code,sea_surface_temp_c,wave_height_m,sst_anomaly_c,enso_phase
2026-06-03T00:00,06032026,2026-06-03,city,Vietnam,Hanoi,21.0278,105.8342,32.1,36.0,28.2,,,0.9,,13.8,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Vietnam,Ho Chi Minh City,10.8231,106.6297,27.4,30.5,24.2,,,10.2,,15.5,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Malaysia,Kuala Lumpur,3.139,101.6869,30.6,34.1,27.0,,,2.4,,8.9,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Singapore,Singapore,1.3521,103.8198,29.2,32.2,26.2,,,4.0,,12.1,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Indonesia,Surabaya,-7.2575,112.7521,28.9,32.1,25.7,,,0.5,,17.2,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,China,Hong Kong,22.3193,114.1694,27.9,31.7,24.1,,,3.1,,12.5,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,China,Shanghai,31.2304,121.4737,28.7,33.7,23.6,,,16.0,,11.7,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,China,Beijing,39.9042,116.4074,25.5,30.0,21.0,,,0.5,,17.8,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Japan,Tokyo,35.6762,139.6503,19.2,20.4,18.0,,,143.2,,28.0,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Japan,Osaka,34.6937,135.5023,22.8,27.0,18.6,,,55.4,,34.2,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,South Korea,Seoul,37.5665,126.978,26.2,32.0,20.5,,,0.2,,12.5,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Taiwan,Taipei,25.033,121.5654,30.4,35.7,25.1,,,0.8,,8.7,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,New Zealand,Auckland,-36.8485,174.7633,15.0,17.1,12.8,,,11.0,,19.6,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Papua New Guinea,Port Moresby,-9.4438,147.1803,25.1,28.5,21.8,,,0.0,,23.2,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Fiji,Suva,-18.1248,178.4501,25.4,28.7,22.2,,,0.8,,14.9,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Samoa,Apia,-13.8333,-171.7667,26.0,28.0,24.0,,,4.0,,16.3,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,French Polynesia,Papeete,-17.5516,-149.5585,24.9,28.8,20.9,,,0.0,,16.3,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,city,Australia,Darwin,-12.4634,130.8456,24.9,28.0,21.7,,,0.0,,12.1,,,,,,,,,
2026-06-03T00:00,06032026,2026-06-03,nino_region,,Nino_1_2,-5.0,-90.0,,,,,,,,,,,,,,27.1,,-0.8,la_nina
2026-06-03T00:00,06032026,2026-06-03,nino_region,,Nino_3,0.0,-150.0,,,,,,,,,,,,,,29.35,,1.25,el_nino
2026-06-03T00:00,06032026,2026-06-03,nino_region,,Nino_3_4,0.0,-170.0,,,,,,,,,,,,,,30.45,,1.35,el_nino
2026-06-03T00:00,06032026,2026-06-03,nino_region,,Nino_4,0.0,160.0,,,,,,,,,,,,,,30.45,,-0.15,neutral
2026-06-04T00:00,06042026,2026-06-04,city,Sri Lanka,Colombo,6.9271,79.8612,27.8,29.3,26.2,,,19.3,,22.9,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Indonesia,Jakarta,-6.2088,106.8456,30.2,34.2,26.3,,,1.2,,6.9,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Peru,Lima,-12.0464,-77.0428,21.8,24.2,19.4,,,0.0,,11.7,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Australia,Sydney,-33.8688,151.2093,14.6,17.5,11.6,,,0.1,,20.4,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Australia,Melbourne,-37.8136,144.9631,11.8,14.1,9.6,,,29.8,,25.6,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Ecuador,Quito,-0.1807,-78.4678,13.0,17.0,9.0,,,9.1,,8.9,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Ecuador,Guayaquil,-2.1894,-79.8891,27.6,30.6,24.6,,,1.7,,8.6,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Philippines,Manila,14.5995,120.9842,28.6,30.1,27.1,,,2.2,,16.7,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,India,Chennai,13.0827,80.2707,34.5,38.5,30.5,,,2.9,,17.6,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,India,Mumbai,19.076,72.8777,30.4,32.9,28.0,,,0.6,,14.2,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,India,Delhi,28.6139,77.209,33.8,39.5,28.1,,,0.6,,14.8,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Kenya,Nairobi,-1.2921,36.8219,19.8,24.0,15.6,,,2.3,,12.1,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,United States,Honolulu,21.3069,-157.8583,24.9,27.4,22.5,,,5.7,,22.4,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,United States,New York,40.7128,-74.006,24.2,32.0,16.5,,,0.0,,13.3,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,United States,Los Angeles,34.0522,-118.2437,21.8,28.5,15.0,,,0.0,,11.7,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,United States,Chicago,41.8781,-87.6298,23.6,30.1,17.2,,,0.0,,19.2,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,United States,Miami,25.7617,-80.1918,25.0,27.4,22.6,,,13.9,,18.3,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Mexico,Mexico City,19.4326,-99.1332,19.4,24.0,14.8,,,21.9,,10.3,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Colombia,Bogota,4.711,-74.0721,15.9,19.6,12.1,,,0.3,,10.8,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Brazil,Sao Paulo,-23.5505,-46.6333,18.1,22.4,13.9,,,0.0,,12.7,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Brazil,Rio de Janeiro,-22.9068,-43.1729,20.8,22.6,18.9,,,3.2,,13.9,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Argentina,Buenos Aires,-34.6037,-58.3816,14.4,15.3,13.6,,,0.0,,11.2,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Chile,Santiago,-33.4489,-70.6693,17.1,22.9,11.4,,,0.0,,7.9,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Venezuela,Caracas,10.4806,-66.9036,23.3,26.5,20.1,,,17.9,,11.1,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Canada,Toronto,43.6532,-79.3832,21.1,26.5,15.6,,,0.0,,17.7,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Canada,Vancouver,49.2827,-123.1207,15.9,18.4,13.4,,,0.3,,17.4,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,United Kingdom,London,51.5074,-0.1278,15.4,17.8,13.0,,,10.0,,23.3,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,France,Paris,48.8566,2.3522,17.2,19.6,14.8,,,6.3,,22.8,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Spain,Madrid,40.4168,-3.7038,23.9,28.5,19.4,,,0.0,,17.5,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Portugal,Lisbon,38.7223,-9.1393,19.8,23.3,16.3,,,0.0,,22.8,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Germany,Berlin,52.52,13.405,19.1,24.0,14.2,,,1.2,,18.6,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Italy,Rome,41.9028,12.4964,22.5,27.8,17.1,,,0.0,,14.0,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Netherlands,Amsterdam,52.3676,4.9041,15.7,17.6,13.7,,,8.5,,25.2,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Sweden,Stockholm,59.3293,18.0686,16.6,19.8,13.3,,,1.4,,18.1,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Norway,Oslo,59.9139,10.7522,14.1,15.5,12.6,,,21.8,,19.8,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Russia,Moscow,55.7558,37.6173,19.4,25.0,13.8,,,0.1,,9.7,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Turkey,Istanbul,41.0082,28.9784,26.6,32.2,20.9,,,0.0,,11.7,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Greece,Athens,37.9838,23.7275,25.5,29.1,21.9,,,0.0,,13.8,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Egypt,Cairo,30.0444,31.2357,29.9,37.0,22.7,,,0.0,,21.9,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Nigeria,Lagos,6.5244,3.3792,27.6,29.5,25.6,,,13.4,,10.1,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Ghana,Accra,5.6037,-0.187,26.4,28.9,24.0,,,34.6,,12.5,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Ethiopia,Addis Ababa,9.03,38.74,16.9,23.4,10.3,,,0.1,,18.6,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,South Africa,Johannesburg,-26.2041,28.0473,10.2,14.6,5.9,,,1.5,,25.2,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,South Africa,Cape Town,-33.9249,18.4241,14.4,16.9,12.0,,,0.0,,26.5,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Morocco,Casablanca,33.5731,-7.5898,20.6,23.5,17.8,,,0.0,,17.4,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Tanzania,Dar es Salaam,-6.7924,39.2083,25.6,28.4,22.8,,,2.0,,14.2,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Angola,Luanda,-8.839,13.2894,25.1,27.2,23.1,,,0.0,,15.0,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Senegal,Dakar,14.7167,-17.4677,24.8,27.4,22.1,,,0.0,,15.2,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,United Arab Emirates,Dubai,25.2048,55.2708,32.8,36.8,28.8,,,0.0,,15.1,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Saudi Arabia,Riyadh,24.7136,46.6753,37.5,43.0,32.0,,,0.0,,15.9,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Iran,Tehran,35.6892,51.389,26.9,32.0,21.8,,,0.0,,13.0,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Iraq,Baghdad,33.3152,44.3661,35.0,40.9,29.0,,,0.0,,13.4,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Pakistan,Karachi,24.8607,67.0011,30.9,32.8,29.0,,,0.2,,16.8,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Bangladesh,Dhaka,23.8103,90.4125,32.1,36.0,28.2,,,2.3,,12.1,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Nepal,Kathmandu,27.7172,85.324,23.2,27.1,19.4,,,5.7,,8.8,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Thailand,Bangkok,13.7563,100.5018,31.2,33.7,28.6,,,6.4,,18.5,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Vietnam,Hanoi,21.0278,105.8342,31.8,36.0,27.5,,,4.6,,25.5,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Vietnam,Ho Chi Minh City,10.8231,106.6297,28.3,31.4,25.2,,,10.6,,20.7,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Malaysia,Kuala Lumpur,3.139,101.6869,28.6,32.4,24.8,,,7.1,,8.5,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Singapore,Singapore,1.3521,103.8198,29.5,33.0,26.0,,,3.6,,13.9,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Indonesia,Surabaya,-7.2575,112.7521,29.7,32.6,26.8,,,0.1,,17.4,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,China,Hong Kong,22.3193,114.1694,31.1,34.5,27.6,,,0.6,,15.0,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,China,Shanghai,31.2304,121.4737,26.6,29.1,24.0,,,23.1,,11.5,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,China,Beijing,39.9042,116.4074,22.0,25.0,19.0,,,3.9,,12.5,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Japan,Tokyo,35.6762,139.6503,20.8,23.8,17.8,,,0.0,,14.9,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Japan,Osaka,34.6937,135.5023,22.9,26.9,18.8,,,1.9,,11.3,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,South Korea,Seoul,37.5665,126.978,24.1,28.8,19.5,,,18.1,,20.0,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Taiwan,Taipei,25.033,121.5654,30.8,35.0,26.5,,,15.1,,13.8,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,New Zealand,Auckland,-36.8485,174.7633,15.3,19.4,11.2,,,1.0,,17.8,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Papua New Guinea,Port Moresby,-9.4438,147.1803,24.5,27.5,21.5,,,0.0,,20.3,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Fiji,Suva,-18.1248,178.4501,24.8,28.0,21.5,,,0.5,,16.7,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Samoa,Apia,-13.8333,-171.7667,25.8,28.6,22.9,,,0.0,,14.3,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,French Polynesia,Papeete,-17.5516,-149.5585,23.5,28.2,18.8,,,1.3,,11.5,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,city,Australia,Darwin,-12.4634,130.8456,25.6,29.3,21.9,,,0.0,,13.8,,,,,,,,,
2026-06-04T00:00,06042026,2026-06-04,nino_region,,Nino_1_2,-5.0,-90.0,,,,,,,,,,,,,,27.05,,-0.85,la_nina
2026-06-04T00:00,06042026,2026-06-04,nino_region,,Nino_3,0.0,-150.0,,,,,,,,,,,,,,29.45,,1.35,el_nino
2026-06-04T00:00,06042026,2026-06-04,nino_region,,Nino_3_4,0.0,-170.0,,,,,,,,,,,,,,30.5,,1.4,el_nino
2026-06-04T00:00,06042026,2026-06-04,nino_region,,Nino_4,0.0,160.0,,,,,,,,,,,,,,30.55,,-0.05,neutral
2026-06-05T00:00,06052026,2026-06-05,city,Sri Lanka,Colombo,6.9271,79.8612,27.9,30.1,25.7,,,12.5,,20.4,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Indonesia,Jakarta,-6.2088,106.8456,30.9,35.3,26.6,,,0.1,,14.0,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Peru,Lima,-12.0464,-77.0428,22.5,25.1,19.8,,,0.0,,14.8,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Australia,Sydney,-33.8688,151.2093,14.1,17.9,10.3,,,1.7,,20.9,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Australia,Melbourne,-37.8136,144.9631,11.7,13.9,9.4,,,2.1,,20.8,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Ecuador,Quito,-0.1807,-78.4678,12.8,16.4,9.1,,,2.7,,9.6,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Ecuador,Guayaquil,-2.1894,-79.8891,27.4,30.9,23.9,,,6.0,,10.4,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Philippines,Manila,14.5995,120.9842,27.7,28.5,26.9,,,15.3,,16.7,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,India,Chennai,13.0827,80.2707,35.4,40.2,30.6,,,1.0,,19.7,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,India,Mumbai,19.076,72.8777,30.9,33.3,28.6,,,3.4,,14.6,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,India,Delhi,28.6139,77.209,29.9,34.7,25.1,,,2.1,,13.9,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Kenya,Nairobi,-1.2921,36.8219,19.1,25.0,13.2,,,0.1,,12.9,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,United States,Honolulu,21.3069,-157.8583,25.2,27.6,22.8,,,1.1,,22.8,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,United States,New York,40.7128,-74.006,26.0,33.7,18.3,,,0.0,,14.1,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,United States,Los Angeles,34.0522,-118.2437,21.7,27.6,15.8,,,0.0,,11.6,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,United States,Chicago,41.8781,-87.6298,22.5,24.9,20.1,,,13.6,,18.4,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,United States,Miami,25.7617,-80.1918,26.2,27.5,25.0,,,0.0,,18.5,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Mexico,Mexico City,19.4326,-99.1332,18.1,23.0,13.3,,,13.1,,8.1,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Colombia,Bogota,4.711,-74.0721,15.6,18.2,12.9,,,1.8,,12.7,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Brazil,Sao Paulo,-23.5505,-46.6333,16.2,21.0,11.4,,,0.0,,11.4,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Brazil,Rio de Janeiro,-22.9068,-43.1729,19.8,22.2,17.4,,,2.6,,12.2,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Argentina,Buenos Aires,-34.6037,-58.3816,15.9,17.8,13.9,,,0.2,,8.9,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Chile,Santiago,-33.4489,-70.6693,11.9,15.2,8.7,,,0.0,,6.4,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Venezuela,Caracas,10.4806,-66.9036,24.2,27.2,21.3,,,2.5,,12.6,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Canada,Toronto,43.6532,-79.3832,22.4,27.4,17.3,,,0.9,,24.7,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Canada,Vancouver,49.2827,-123.1207,12.6,15.7,9.6,,,12.6,,16.5,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,United Kingdom,London,51.5074,-0.1278,14.6,17.6,11.5,,,0.3,,14.6,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,France,Paris,48.8566,2.3522,14.8,18.2,11.4,,,0.4,,13.7,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Spain,Madrid,40.4168,-3.7038,21.2,28.8,13.7,,,0.0,,15.2,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Portugal,Lisbon,38.7223,-9.1393,18.6,23.1,14.2,,,0.0,,17.8,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Germany,Berlin,52.52,13.405,17.4,20.6,14.1,,,1.1,,13.6,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Italy,Rome,41.9028,12.4964,21.4,25.9,17.0,,,0.4,,9.5,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Netherlands,Amsterdam,52.3676,4.9041,15.3,17.9,12.7,,,5.6,,16.6,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Sweden,Stockholm,59.3293,18.0686,16.4,20.0,12.9,,,3.4,,16.2,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Norway,Oslo,59.9139,10.7522,14.1,16.0,12.2,,,11.0,,22.6,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Russia,Moscow,55.7558,37.6173,20.2,25.8,14.7,,,0.2,,11.2,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Turkey,Istanbul,41.0082,28.9784,25.0,30.5,19.5,,,0.7,,17.3,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Greece,Athens,37.9838,23.7275,23.8,27.3,20.3,,,4.3,,10.1,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Egypt,Cairo,30.0444,31.2357,29.7,37.2,22.2,,,0.0,,17.0,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Nigeria,Lagos,6.5244,3.3792,28.2,30.5,26.0,,,9.1,,13.4,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Ghana,Accra,5.6037,-0.187,28.3,31.8,24.8,,,5.9,,18.0,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Ethiopia,Addis Ababa,9.03,38.74,16.8,22.6,11.0,,,0.0,,23.3,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,South Africa,Johannesburg,-26.2041,28.0473,6.9,11.9,1.8,,,0.0,,14.3,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,South Africa,Cape Town,-33.9249,18.4241,13.7,17.6,9.8,,,0.0,,8.4,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Morocco,Casablanca,33.5731,-7.5898,20.2,22.2,18.2,,,0.4,,17.2,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Tanzania,Dar es Salaam,-6.7924,39.2083,26.2,29.2,23.2,,,0.7,,12.4,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Angola,Luanda,-8.839,13.2894,24.8,27.1,22.5,,,0.1,,15.4,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Senegal,Dakar,14.7167,-17.4677,24.4,26.9,22.0,,,0.0,,14.1,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,United Arab Emirates,Dubai,25.2048,55.2708,33.4,37.3,29.5,,,0.0,,14.2,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Saudi Arabia,Riyadh,24.7136,46.6753,37.1,42.8,31.4,,,0.0,,11.8,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Iran,Tehran,35.6892,51.389,27.2,31.3,23.2,,,0.0,,10.6,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Iraq,Baghdad,33.3152,44.3661,34.1,40.2,28.0,,,0.0,,14.3,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Pakistan,Karachi,24.8607,67.0011,31.0,33.2,28.7,,,0.0,,15.4,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Bangladesh,Dhaka,23.8103,90.4125,28.9,32.0,25.7,,,10.5,,9.5,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Nepal,Kathmandu,27.7172,85.324,23.6,27.5,19.8,,,1.9,,10.3,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Thailand,Bangkok,13.7563,100.5018,31.7,35.2,28.2,,,5.8,,18.7,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Vietnam,Hanoi,21.0278,105.8342,28.0,31.3,24.6,,,2.6,,9.5,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Vietnam,Ho Chi Minh City,10.8231,106.6297,29.3,32.7,25.9,,,4.7,,12.9,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Malaysia,Kuala Lumpur,3.139,101.6869,29.1,33.5,24.7,,,3.6,,11.4,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Singapore,Singapore,1.3521,103.8198,29.0,33.0,25.0,,,4.7,,15.3,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Indonesia,Surabaya,-7.2575,112.7521,29.9,32.0,27.8,,,0.7,,21.8,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,China,Hong Kong,22.3193,114.1694,31.2,34.2,28.1,,,1.5,,14.0,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,China,Shanghai,31.2304,121.4737,23.5,26.4,20.6,,,0.1,,13.0,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,China,Beijing,39.9042,116.4074,22.6,27.7,17.6,,,0.0,,12.1,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Japan,Tokyo,35.6762,139.6503,18.3,21.0,15.6,,,0.2,,14.5,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Japan,Osaka,34.6937,135.5023,21.5,24.0,19.0,,,1.8,,15.1,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,South Korea,Seoul,37.5665,126.978,20.4,25.0,15.9,,,0.9,,16.8,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Taiwan,Taipei,25.033,121.5654,26.8,28.0,25.5,,,20.6,,7.8,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,New Zealand,Auckland,-36.8485,174.7633,16.7,18.4,15.0,,,15.3,,28.8,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Papua New Guinea,Port Moresby,-9.4438,147.1803,24.8,27.5,22.0,,,0.7,,22.7,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Fiji,Suva,-18.1248,178.4501,24.6,27.5,21.8,,,0.8,,17.3,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Samoa,Apia,-13.8333,-171.7667,25.6,28.2,23.0,,,0.1,,17.6,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,French Polynesia,Papeete,-17.5516,-149.5585,22.7,25.5,19.9,,,19.2,,11.6,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,city,Australia,Darwin,-12.4634,130.8456,26.2,30.3,22.1,,,0.0,,11.5,,,,,,,,,
2026-06-05T00:00,06052026,2026-06-05,nino_region,,Nino_1_2,-5.0,-90.0,,,,,,,,,,,,,,26.95,,-0.95,la_nina
2026-06-05T00:00,06052026,2026-06-05,nino_region,,Nino_3,0.0,-150.0,,,,,,,,,,,,,,29.35,,1.25,el_nino
2026-06-05T00:00,06052026,2026-06-05,nino_region,,Nino_3_4,0.0,-170.0,,,,,,,,,,,,,,30.45,,1.35,el_nino
2026-06-05T00:00,06052026,2026-06-05,nino_region,,Nino_4,0.0,160.0,,,,,,,,,,,,,,30.5,,-0.1,neutral
2026-06-06T00:00,06062026,2026-06-06,city,Sri Lanka,Colombo,6.9271,79.8612,28.2,30.0,26.4,,,5.5,,18.7,,,,,,,,,
2026-06-06T00:00,06062026,2026-06-06,city,Indonesia,Jakarta,-6.2088,106.8456,31.2,35.8,26.6,,,0.0,,12.4,,,,,,,,,
