slot,date,iso_date,type,country,location,latitude,longitude,temp_c,temp_max_c,temp_min_c,apparent_temp_c,humidity_pct,precip_mm,cloud_pct,wind_kmh,wind_dir_deg,pressure_hpa,pressure_msl_hpa,uv_index_max,weather_code,sea_surface_temp_c,wave_height_m,sst_anomaly_c,enso_phase
2026-04-27T00:00,04272026,2026-04-27,nino_region,,Nino_3_4,0.0,-170.0,,,,,,,,,,,,,,28.95,,-0.15,neutral
2026-04-27T00:00,04272026,2026-04-27,nino_region,,Nino_4,0.0,160.0,,,,,,,,,,,,,,30.25,,-0.35,neutral
2026-04-28T00:00,04282026,2026-04-28,city,Sri Lanka,Colombo,6.9271,79.8612,29.6,33.3,25.9,,,0.5,,10.4,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Indonesia,Jakarta,-6.2088,106.8456,27.8,31.5,24.0,,,26.4,,7.2,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Peru,Lima,-12.0464,-77.0428,20.1,22.0,18.2,,,0.0,,11.2,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Australia,Sydney,-33.8688,151.2093,17.6,22.8,12.3,,,0.0,,12.3,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Australia,Melbourne,-37.8136,144.9631,17.4,24.9,9.9,,,0.0,,15.3,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Ecuador,Quito,-0.1807,-78.4678,12.6,17.2,8.1,,,4.5,,10.8,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Ecuador,Guayaquil,-2.1894,-79.8891,28.1,31.9,24.4,,,0.0,,9.1,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Philippines,Manila,14.5995,120.9842,31.2,34.6,27.8,,,1.9,,17.2,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,India,Chennai,13.0827,80.2707,32.7,36.7,28.6,,,0.0,,21.4,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,India,Mumbai,19.076,72.8777,30.2,33.3,27.2,,,0.0,,14.4,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,India,Delhi,28.6139,77.209,33.3,37.0,29.6,,,0.0,,12.4,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Kenya,Nairobi,-1.2921,36.8219,19.6,23.0,16.2,,,32.5,,10.0,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,United States,Honolulu,21.3069,-157.8583,24.6,27.8,21.5,,,0.8,,18.5,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,United States,New York,40.7128,-74.006,12.6,18.1,7.0,,,0.0,,9.3,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,United States,Los Angeles,34.0522,-118.2437,17.8,24.6,10.9,,,0.0,,15.9,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,United States,Chicago,41.8781,-87.6298,13.9,17.0,10.8,,,0.5,,22.7,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,United States,Miami,25.7617,-80.1918,25.7,28.4,23.0,,,2.0,,15.5,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Mexico,Mexico City,19.4326,-99.1332,24.1,32.0,16.1,,,0.1,,14.2,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Colombia,Bogota,4.711,-74.0721,15.5,19.6,11.3,,,4.3,,7.8,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Brazil,Sao Paulo,-23.5505,-46.6333,23.1,27.0,19.1,,,12.2,,10.6,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Brazil,Rio de Janeiro,-22.9068,-43.1729,25.7,28.0,23.4,,,1.5,,13.9,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Argentina,Buenos Aires,-34.6037,-58.3816,14.0,20.1,7.8,,,0.0,,16.8,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Chile,Santiago,-33.4489,-70.6693,17.8,24.0,11.6,,,0.0,,11.1,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Venezuela,Caracas,10.4806,-66.9036,24.4,28.8,19.9,,,0.2,,9.0,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Canada,Toronto,43.6532,-79.3832,11.9,13.7,10.2,,,7.6,,22.5,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Canada,Vancouver,49.2827,-123.1207,11.1,12.8,9.4,,,5.0,,14.2,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,United Kingdom,London,51.5074,-0.1278,13.2,17.4,9.1,,,0.4,,23.4,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,France,Paris,48.8566,2.3522,15.5,20.9,10.1,,,0.2,,15.6,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Spain,Madrid,40.4168,-3.7038,19.8,25.4,14.2,,,0.0,,16.1,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Portugal,Lisbon,38.7223,-9.1393,20.1,24.9,15.4,,,0.0,,12.2,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Germany,Berlin,52.52,13.405,9.8,15.1,4.4,,,0.0,,16.4,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Italy,Rome,41.9028,12.4964,18.1,24.6,11.6,,,0.0,,11.8,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Netherlands,Amsterdam,52.3676,4.9041,12.0,16.3,7.7,,,0.1,,21.8,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Sweden,Stockholm,59.3293,18.0686,5.1,8.6,1.6,,,0.2,,19.9,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Norway,Oslo,59.9139,10.7522,6.4,11.7,1.1,,,0.0,,14.7,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Russia,Moscow,55.7558,37.6173,0.8,1.8,-0.2,,,5.3,,27.9,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Turkey,Istanbul,41.0082,28.9784,12.3,17.4,7.3,,,0.0,,14.7,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Greece,Athens,37.9838,23.7275,19.1,24.1,14.0,,,0.0,,8.5,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Egypt,Cairo,30.0444,31.2357,23.7,30.5,16.9,,,0.0,,16.0,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Nigeria,Lagos,6.5244,3.3792,29.1,31.8,26.5,,,8.5,,13.3,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Ghana,Accra,5.6037,-0.187,29.1,31.6,26.5,,,2.0,,12.3,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Ethiopia,Addis Ababa,9.03,38.74,16.6,22.5,10.6,,,1.0,,8.2,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,South Africa,Johannesburg,-26.2041,28.0473,13.8,19.4,8.1,,,0.0,,12.1,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,South Africa,Cape Town,-33.9249,18.4241,13.7,17.9,9.5,,,0.1,,15.8,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Morocco,Casablanca,33.5731,-7.5898,19.9,22.9,17.0,,,0.4,,17.8,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Tanzania,Dar es Salaam,-6.7924,39.2083,26.9,29.5,24.3,,,14.1,,7.8,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Angola,Luanda,-8.839,13.2894,26.8,29.0,24.6,,,0.0,,13.8,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Senegal,Dakar,14.7167,-17.4677,20.9,22.6,19.1,,,0.0,,24.4,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,United Arab Emirates,Dubai,25.2048,55.2708,31.0,36.1,25.9,,,0.0,,16.4,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Saudi Arabia,Riyadh,24.7136,46.6753,32.0,36.1,27.8,,,0.0,,17.1,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Iran,Tehran,35.6892,51.389,21.1,27.5,14.6,,,0.2,,19.4,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Iraq,Baghdad,33.3152,44.3661,22.3,25.6,19.0,,,4.4,,12.5,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Pakistan,Karachi,24.8607,67.0011,29.9,32.9,27.0,,,0.0,,16.7,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Bangladesh,Dhaka,23.8103,90.4125,24.8,26.5,23.1,,,12.6,,15.1,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Nepal,Kathmandu,27.7172,85.324,21.1,25.3,16.8,,,13.4,,11.5,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Thailand,Bangkok,13.7563,100.5018,32.7,36.0,29.4,,,3.7,,14.8,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Vietnam,Hanoi,21.0278,105.8342,28.4,32.3,24.5,,,0.0,,13.9,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Vietnam,Ho Chi Minh City,10.8231,106.6297,32.4,37.2,27.6,,,0.0,,15.3,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Malaysia,Kuala Lumpur,3.139,101.6869,31.1,37.3,24.9,,,0.3,,8.9,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Singapore,Singapore,1.3521,103.8198,27.8,32.3,23.2,,,1.7,,9.5,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Indonesia,Surabaya,-7.2575,112.7521,28.6,31.1,26.2,,,4.8,,12.3,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,China,Hong Kong,22.3193,114.1694,24.4,26.8,22.0,,,5.2,,14.5,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,China,Shanghai,31.2304,121.4737,16.9,21.5,12.4,,,13.3,,18.2,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,China,Beijing,39.9042,116.4074,15.0,19.9,10.1,,,0.0,,11.3,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Japan,Tokyo,35.6762,139.6503,16.5,22.5,10.5,,,0.0,,17.9,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Japan,Osaka,34.6937,135.5023,18.9,24.1,13.6,,,0.3,,13.4,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,South Korea,Seoul,37.5665,126.978,12.9,15.5,10.4,,,0.5,,14.4,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Taiwan,Taipei,25.033,121.5654,24.2,30.2,18.3,,,0.0,,13.3,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,New Zealand,Auckland,-36.8485,174.7633,15.1,18.2,11.9,,,0.5,,11.5,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Papua New Guinea,Port Moresby,-9.4438,147.1803,26.1,28.2,24.0,,,0.0,,22.8,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Fiji,Suva,-18.1248,178.4501,26.6,29.1,24.0,,,1.4,,13.0,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Samoa,Apia,-13.8333,-171.7667,27.8,30.2,25.3,,,4.7,,14.4,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,French Polynesia,Papeete,-17.5516,-149.5585,27.5,31.3,23.7,,,0.8,,18.1,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,city,Australia,Darwin,-12.4634,130.8456,27.1,31.1,23.2,,,0.0,,17.0,,,,,,,,,
2026-04-28T00:00,04282026,2026-04-28,nino_region,,Nino_1_2,-5.0,-90.0,,,,,,,,,,,,,,27.65,,-0.25,neutral
2026-04-28T00:00,04282026,2026-04-28,nino_region,,Nino_3,0.0,-150.0,,,,,,,,,,,,,,28.4,,0.3,neutral
2026-04-28T00:00,04282026,2026-04-28,nino_region,,Nino_3_4,0.0,-170.0,,,,,,,,,,,,,,29.0,,-0.1,neutral
2026-04-28T00:00,04282026,2026-04-28,nino_region,,Nino_4,0.0,160.0,,,,,,,,,,,,,,30.35,,-0.25,neutral
2026-04-29T00:00,04292026,2026-04-29,city,Sri Lanka,Colombo,6.9271,79.8612,29.8,33.1,26.4,,,8.3,,17.2,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Indonesia,Jakarta,-6.2088,106.8456,29.4,32.7,26.0,,,7.5,,10.4,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Peru,Lima,-12.0464,-77.0428,19.9,21.6,18.2,,,0.0,,12.8,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Australia,Sydney,-33.8688,151.2093,17.5,23.1,11.8,,,0.0,,11.5,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Australia,Melbourne,-37.8136,144.9631,16.9,21.4,12.4,,,0.0,,7.0,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Ecuador,Quito,-0.1807,-78.4678,13.4,18.1,8.7,,,1.4,,11.7,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Ecuador,Guayaquil,-2.1894,-79.8891,27.1,29.8,24.5,,,1.9,,9.1,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Philippines,Manila,14.5995,120.9842,30.6,34.9,26.3,,,0.3,,11.8,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,India,Chennai,13.0827,80.2707,32.5,36.2,28.7,,,0.0,,22.3,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,India,Mumbai,19.076,72.8777,29.9,33.0,26.8,,,0.0,,16.9,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,India,Delhi,28.6139,77.209,32.0,37.0,27.0,,,0.0,,11.5,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Kenya,Nairobi,-1.2921,36.8219,17.6,20.6,14.6,,,7.1,,5.8,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,United States,Honolulu,21.3069,-157.8583,24.3,27.0,21.6,,,0.2,,20.9,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,United States,New York,40.7128,-74.006,13.2,16.9,9.5,,,2.4,,14.8,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,United States,Los Angeles,34.0522,-118.2437,18.6,25.2,12.1,,,0.0,,13.9,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,United States,Chicago,41.8781,-87.6298,9.3,12.7,5.9,,,3.5,,17.6,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,United States,Miami,25.7617,-80.1918,25.4,27.8,23.0,,,1.2,,14.6,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Mexico,Mexico City,19.4326,-99.1332,24.6,32.7,16.5,,,0.0,,15.8,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Colombia,Bogota,4.711,-74.0721,14.8,18.8,10.8,,,6.2,,10.9,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Brazil,Sao Paulo,-23.5505,-46.6333,23.1,28.5,17.7,,,15.4,,13.7,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Brazil,Rio de Janeiro,-22.9068,-43.1729,27.5,31.7,23.4,,,2.3,,17.5,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Argentina,Buenos Aires,-34.6037,-58.3816,18.0,23.1,12.9,,,0.0,,20.1,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Chile,Santiago,-33.4489,-70.6693,18.3,24.8,11.8,,,0.0,,5.6,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Venezuela,Caracas,10.4806,-66.9036,22.9,28.2,17.6,,,1.4,,10.3,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Canada,Toronto,43.6532,-79.3832,9.0,12.6,5.4,,,1.2,,16.4,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Canada,Vancouver,49.2827,-123.1207,11.4,15.8,7.1,,,0.0,,13.3,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,United Kingdom,London,51.5074,-0.1278,13.1,17.9,8.4,,,0.0,,25.6,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,France,Paris,48.8566,2.3522,18.7,24.5,12.9,,,0.0,,22.3,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Spain,Madrid,40.4168,-3.7038,16.3,19.0,13.6,,,11.2,,14.4,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Portugal,Lisbon,38.7223,-9.1393,16.2,17.9,14.5,,,11.0,,21.9,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Germany,Berlin,52.52,13.405,9.0,14.4,3.6,,,0.0,,13.3,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Italy,Rome,41.9028,12.4964,17.6,25.0,10.3,,,0.4,,12.2,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Netherlands,Amsterdam,52.3676,4.9041,12.1,16.7,7.5,,,0.0,,21.4,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Sweden,Stockholm,59.3293,18.0686,7.8,12.3,3.2,,,0.0,,14.5,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Norway,Oslo,59.9139,10.7522,9.2,15.6,2.7,,,0.0,,12.3,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Russia,Moscow,55.7558,37.6173,2.4,4.6,0.2,,,1.4,,17.1,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Turkey,Istanbul,41.0082,28.9784,13.3,19.5,7.1,,,0.0,,13.6,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Greece,Athens,37.9838,23.7275,19.1,24.3,13.8,,,0.0,,12.1,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Egypt,Cairo,30.0444,31.2357,23.6,30.1,17.0,,,0.0,,14.6,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Nigeria,Lagos,6.5244,3.3792,28.2,30.9,25.6,,,2.0,,13.3,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Ghana,Accra,5.6037,-0.187,26.0,28.6,23.4,,,9.3,,13.5,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Ethiopia,Addis Ababa,9.03,38.74,17.6,24.7,10.4,,,2.9,,13.0,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,South Africa,Johannesburg,-26.2041,28.0473,13.6,19.6,7.5,,,0.0,,15.7,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,South Africa,Cape Town,-33.9249,18.4241,15.5,19.4,11.7,,,0.0,,17.3,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Morocco,Casablanca,33.5731,-7.5898,18.5,20.1,16.8,,,3.3,,12.6,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Tanzania,Dar es Salaam,-6.7924,39.2083,26.9,29.0,24.8,,,4.7,,15.4,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Angola,Luanda,-8.839,13.2894,26.9,29.0,24.7,,,0.3,,14.4,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Senegal,Dakar,14.7167,-17.4677,21.1,23.3,18.8,,,0.0,,19.8,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,United Arab Emirates,Dubai,25.2048,55.2708,31.9,37.5,26.4,,,0.0,,16.2,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Saudi Arabia,Riyadh,24.7136,46.6753,27.8,30.1,25.5,,,5.7,,11.4,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Iran,Tehran,35.6892,51.389,19.5,24.8,14.2,,,0.5,,18.1,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Iraq,Baghdad,33.3152,44.3661,22.9,28.3,17.5,,,0.0,,8.9,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Pakistan,Karachi,24.8607,67.0011,29.7,32.8,26.6,,,0.0,,13.8,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Bangladesh,Dhaka,23.8103,90.4125,23.5,25.0,22.0,,,5.4,,19.3,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Nepal,Kathmandu,27.7172,85.324,19.4,23.7,15.2,,,41.2,,11.2,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Thailand,Bangkok,13.7563,100.5018,31.3,36.5,26.1,,,7.8,,13.2,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Vietnam,Hanoi,21.0278,105.8342,25.4,28.5,22.4,,,19.1,,21.5,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Vietnam,Ho Chi Minh City,10.8231,106.6297,31.8,36.7,26.8,,,1.4,,9.2,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Malaysia,Kuala Lumpur,3.139,101.6869,30.6,36.7,24.5,,,2.9,,10.0,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Singapore,Singapore,1.3521,103.8198,28.4,32.9,23.9,,,2.5,,8.1,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Indonesia,Surabaya,-7.2575,112.7521,28.3,30.8,25.8,,,11.6,,13.2,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,China,Hong Kong,22.3193,114.1694,23.2,27.6,18.8,,,12.0,,18.8,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,China,Shanghai,31.2304,121.4737,11.2,12.2,10.2,,,28.3,,14.4,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,China,Beijing,39.9042,116.4074,17.1,24.0,10.2,,,0.0,,12.6,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Japan,Tokyo,35.6762,139.6503,16.4,18.5,14.2,,,7.1,,10.3,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Japan,Osaka,34.6937,135.5023,17.2,19.8,14.7,,,0.0,,10.5,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,South Korea,Seoul,37.5665,126.978,13.4,19.5,7.4,,,0.0,,14.9,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Taiwan,Taipei,25.033,121.5654,26.1,31.0,21.1,,,2.1,,14.4,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,New Zealand,Auckland,-36.8485,174.7633,15.6,18.5,12.6,,,0.4,,7.2,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Papua New Guinea,Port Moresby,-9.4438,147.1803,26.1,28.6,23.6,,,0.0,,27.5,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Fiji,Suva,-18.1248,178.4501,26.7,28.9,24.5,,,1.8,,15.7,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Samoa,Apia,-13.8333,-171.7667,27.2,29.9,24.5,,,3.8,,13.9,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,French Polynesia,Papeete,-17.5516,-149.5585,27.5,31.1,23.9,,,1.8,,16.5,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,city,Australia,Darwin,-12.4634,130.8456,27.0,31.5,22.5,,,0.0,,16.5,,,,,,,,,
2026-04-29T00:00,04292026,2026-04-29,nino_region,,Nino_1_2,-5.0,-90.0,,,,,,,,,,,,,,27.65,,-0.25,neutral
2026-04-29T00:00,04292026,2026-04-29,nino_region,,Nino_3,0.0,-150.0,,,,,,,,,,,,,,28.55,,0.45,neutral
2026-04-29T00:00,04292026,2026-04-29,nino_region,,Nino_3_4,0.0,-170.0,,,,,,,,,,,,,,29.15,,0.05,neutral
2026-04-29T00:00,04292026,2026-04-29,nino_region,,Nino_4,0.0,160.0,,,,,,,,,,,,,,30.6,,0.0,neutral
2026-04-30T00:00,04302026,2026-04-30,city,Sri Lanka,Colombo,6.9271,79.8612,28.9,32.8,25.1,,,10.3,,13.4,,,,,,,,,
2026-04-30T00:00,04302026,2026-04-30,city,Indonesia,Jakarta,-6.2088,106.8456,28.4,31.5,25.2,,,22.0,,8.6,,,,,,,,,
2026-04-30T00:00,04302026,2026-04-30,city,Peru,Lima,-12.0464,-77.0428,20.0,22.2,17.8,,,0.0,,11.3,,,,,,,,,
2026-04-30T00:00,04302026,2026-04-30,city,Australia,Sydney,-33.8688,151.2093,18.9,23.1,14.6,,,0.1,,13.2,,,,,,,,,
2026-04-30T00:00,04302026,2026-04-30,city,Australia,Melbourne,-37.8136,144.9631,19.1,24.6,13.5,,,0.0,,18.2,,,,,,,,,
2026-04-30T00:00,04302026,2026-04-30,city,Ecuador,Quito,-0.1807,-78.4678,14.3,20.0,8.6,,,1.2,,10.9,,,,,,,,,
2026-04-30T00:00,04302026,2026-04-30,city,Ecuador,Guayaquil,-2.1894,-79.8891,26.8,29.9,23.6,,,0.3,,10.5,,,,,,,,,
2026-04-30T00:00,04302026,2026-04-30,city,Philippines,Manila,14.5995,120.9842,30.6,34.5,26.8,,,0.0,,14.3,,,,,,,,,
2026-04-30T00:00,04302026,2026-04-30,city,India,Chennai,13.0827,80.2707,33.9,38.2,29.6,,,0.0,,21.8,,,,,,,,,
2026-04-30T00:00,04302026,2026-04-30,city,India,Mumbai,19.076,72.8777,29.9,32.7,27.0,,,0.0,,14.8,,,,,,,,,
2026-04-30T00:00,04302026,2026-04-30,city,India,Delhi,28.6139,77.209,31.6,37.7,25.4,,,0.9,,15.1,,,,,,,,,
2026-04-30T00:00,04302026,2026-04-30,city,Kenya,Nairobi,-1.2921,36.8219,19.0,22.6,15.4,,,10.4,,16.6,,,,,,,,,
2026-04-30T00:00,04302026,2026-04-30,city,United States,Honolulu,21.3069,-157.8583,23.4,26.2,20.6,,,1.0,,24.1,,,,,,,,,
2026-04-30T00:00,04302026,2026-04-30,city,United States,New York,40.7128,-74.006,12.2,15.7,8.8,,,8.0,,10.8,,,,,,,,,
2026-04-30T00:00,04302026,2026-04-30,city,United States,Los Angeles,34.0522,-118.2437,19.4,25.2,13.6,,,0.0,,13.8,,,,,,,,,
2026-04-30T00:00,04302026,2026-04-30,city,United States,Chicago,41.8781,-87.6298,8.0,11.1,4.9,,,3.9,,14.0,,,,,,,,,
2026-04-30T00:00,04302026,2026-04-30,city,United States,Miami,25.7617,-80.1918,25.8,29.5,22.1,,,0.0,,19.8,,,,,,,,,
2026-04-30T00:00,04302026,2026-04-30,city,Mexico,Mexico City,19.4326,-99.1332,23.9,31.6,16.1,,,0.0,,15.5,,,,,,,,,
2026-04-30T00:00,04302026,2026-04-30,city,Colombia,Bogota,4.711,-74.0721,14.5,20.4,8.6,,,0.2,,14.3,,,,,,,,,
2026-04-30T00:00,04302026,2026-04-30,city,Brazil,Sao Paulo,-23.5505,-46.6333,22.3,27.4,17.2,,,3.3,,14.2,,,,,,,,,
2026-04-30T00:00,04302026,2026-04-30,city,Brazil,Rio de Janeiro,-22.9068,-43.1729,26.5,29.7,23.4,,,0.6,,15.5,,,,,,,,,
2026-04-30T00:00,04302026,2026-04-30,city,Argentina,Buenos Aires,-34.6037,-58.3816,16.8,22.4,11.2,,,0.0,,11.8,,,,,,,,,
